
. . . . . . . . . . . . . . . . . . . . . . . . .
Board Reset






Map Erased - Mapping Started
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 903.87 Y: 905.21 H: 0.93
Pose: X: 904.65 Y: 906.25 H: 0.93
Pose: X: 905.79 Y: 907.68 H: 0.90
Pose: X: 907.29 Y: 909.42 H: 0.86
Pose: X: 908.88 Y: 911.17 H: 0.83
Pose: X: 910.68 Y: 913.04 H: 0.81
Pose: X: 912.63 Y: 914.97 H: 0.78
Pose: X: 914.81 Y: 917.00 H: 0.75
Pose: X: 916.93 Y: 918.87 H: 0.72
Pose: X: 919.17 Y: 920.71 H: 0.69
Pose: X: 921.36 Y: 922.38 H: 0.65
Pose: X: 923.67 Y: 924.01 H: 0.61
Pose: X: 926.11 Y: 925.58 H: 0.57
Pose: X: 928.68 Y: 927.08 H: 0.53
Pose: X: 931.32 Y: 928.46 H: 0.48
Pose: X: 934.08 Y: 929.77 H: 0.44
Pose: X: 936.82 Y: 930.94 H: 0.40
Pose: X: 939.53 Y: 931.97 H: 0.36
Pose: X: 942.43 Y: 932.93 H: 0.32
Pose: X: 945.41 Y: 933.88 H: 0.31
Pose: X: 948.18 Y: 934.75 H: 0.30
Pose: X: 950.73 Y: 935.56 H: 0.31
Pose: X: 953.34 Y: 936.40 H: 0.31
Pose: X: 955.74 Y: 937.18 H: 0.31
Pose: X: 958.35 Y: 938.04 H: 0.32
Pose: X: 961.10 Y: 938.96 H: 0.32
Pose: X: 963.71 Y: 939.84 H: 0.33
Pose: X: 966.45 Y: 940.79 H: 0.33
Pose: X: 969.14 Y: 941.65 H: 0.31
Pose: X: 972.16 Y: 942.48 H: 0.27
Pose: X: 975.21 Y: 943.19 H: 0.23
Pose: X: 978.36 Y: 943.77 H: 0.18
Pose: X: 981.77 Y: 944.23 H: 0.13
Pose: X: 984.88 Y: 944.52 H: 0.09
Pose: X: 987.86 Y: 944.66 H: 0.05
Pose: X: 990.99 Y: 944.67 H: 0.00
Pose: X: 994.12 Y: 944.54 H: -0.04
Pose: X: 997.24 Y: 944.27 H: -0.08
Pose: X: 997.62 Y: 944.23 H: -0.11
Pose: X: 996.10 Y: 944.44 H: -0.14
Pose: X: 994.29 Y: 944.73 H: -0.16
Pose: X: 991.89 Y: 945.15 H: -0.17
Pose: X: 989.11 Y: 945.69 H: -0.19
Pose: X: 986.21 Y: 946.33 H: -0.22
Pose: X: 983.09 Y: 947.09 H: -0.24
Pose: X: 979.92 Y: 947.94 H: -0.26
Pose: X: 976.69 Y: 948.88 H: -0.28
Pose: X: 973.56 Y: 949.86 H: -0.30
Pose: X: 970.31 Y: 950.97 H: -0.33
Pose: X: 967.23 Y: 952.11 H: -0.36
Pose: X: 964.19 Y: 953.35 H: -0.38
Pose: X: 961.32 Y: 954.61 H: -0.41
Pose: X: 958.43 Y: 956.00 H: -0.45
Pose: X: 955.72 Y: 957.41 H: -0.48
Pose: X: 952.65 Y: 959.11 H: -0.51
Pose: X: 949.96 Y: 960.71 H: -0.53
Pose: X: 947.38 Y: 962.34 H: -0.57
Pose: X: 947.77 Y: 962.11 H: -0.54
Pose: X: 949.84 Y: 960.95 H: -0.51
Pose: X: 952.56 Y: 959.58 H: -0.47
Pose: X: 955.98 Y: 958.04 H: -0.42
Pose: X: 959.31 Y: 956.71 H: -0.38
Pose: X: 962.55 Y: 955.57 H: -0.34
Pose: X: 966.06 Y: 954.51 H: -0.29
Pose: X: 969.39 Y: 953.66 H: -0.25
Pose: X: 969.24 Y: 953.70 H: -0.25
Pose: X: 967.39 Y: 954.18 H: -0.25
Pose: X: 964.60 Y: 954.98 H: -0.28
Pose: X: 961.19 Y: 956.09 H: -0.31
Pose: X: 957.89 Y: 957.28 H: -0.35
Pose: X: 954.50 Y: 958.68 H: -0.39
Pose: X: 951.11 Y: 960.26 H: -0.44
Pose: X: 947.85 Y: 961.93 H: -0.47
Pose: X: 944.62 Y: 963.84 H: -0.53
Pose: X: 940.71 Y: 966.50 H: -0.60
Pose: X: 936.73 Y: 969.60 H: -0.66
Pose: X: 933.79 Y: 972.14 H: -0.71
Pose: X: 930.97 Y: 974.83 H: -0.76
Pose: X: 928.29 Y: 977.66 H: -0.81
Pose: X: 925.73 Y: 980.69 H: -0.87
Pose: X: 923.45 Y: 983.66 H: -0.92
